Time,Eval distribution,PV length distribution
2025-10-04T17:28:42,{1: 1; 6: 2; 8: 2; 9: 3; 10: 2; 11: 1; 12: 6; 13: 7; 14: 13; 15: 10; 16: 17; 17: 17; 18: 18; 19: 49; 20: 53; 21: 39; 22: 30; 23: 55; 24: 53; 25: 39; 26: 36; 27: 36; 28: 30; 29: 37; 30: 34; 31: 32; 32: 43; 33: 29; 34: 30; 35: 32; 36: 25; 37: 14; 38: 15; 39: 20; 40: 19; 41: 23; 42: 14; 43: 9; 44: 10; 45: 5; 46: 6; 47: 1; 48: 7; 49: 6; 50: 4; 51: 3; 52: 5; 53: 1; 54: 1; 55: 1; 56: 1; 57: 3; 58: 2; 60: 1; 62: 3; 63: 2; 70: 1; 72: 1; 76: 1},{2: 270; 3: 258; 4: 175; 5: 89; 6: 54; 7: 32; 8: 26; 9: 7; 10: 13; 11: 7; 12: 8; 13: 9; 15: 2; 16: 5; 17: 1; 18: 2; 22: 1; 26: 1}
2025-10-05T19:50:32,{1: 1; 4: 1; 6: 1; 7: 1; 8: 3; 9: 8; 10: 9; 11: 6; 12: 12; 13: 14; 14: 12; 15: 18; 16: 30; 17: 47; 18: 36; 19: 58; 20: 52; 21: 56; 22: 68; 23: 44; 24: 43; 25: 48; 26: 35; 27: 32; 28: 34; 29: 23; 30: 20; 31: 25; 32: 30; 33: 24; 34: 18; 35: 21; 36: 24; 37: 19; 38: 13; 39: 9; 40: 7; 41: 8; 42: 5; 43: 3; 44: 4; 45: 5; 46: 5; 47: 6; 48: 3; 50: 3; 51: 1; 52: 2; 56: 1; 57: 2; 59: 1; 60: 1; 61: 2; 63: 2; 70: 1; 71: 1; 75: 1; 78: 1},{3: 12; 4: 53; 5: 74; 6: 125; 7: 121; 8: 94; 9: 82; 10: 91; 11: 91; 12: 56; 13: 35; 14: 38; 15: 28; 16: 15; 17: 16; 18: 10; 19: 6; 21: 3; 22: 4; 23: 1; 25: 2; 26: 1; 29: 1; 56: 1}
2025-10-12T16:48:49,{1: 2; 2: 2; 4: 3; 5: 3; 6: 6; 7: 9; 8: 10; 9: 21; 10: 30; 11: 26; 12: 33; 13: 43; 14: 48; 15: 43; 16: 46; 17: 45; 18: 41; 19: 50; 20: 49; 21: 58; 22: 42; 23: 43; 24: 42; 25: 35; 26: 20; 27: 26; 28: 18; 29: 28; 30: 19; 31: 19; 32: 14; 33: 14; 34: 10; 35: 10; 36: 6; 37: 8; 38: 7; 39: 3; 40: 1; 41: 2; 42: 3; 44: 3; 45: 3; 46: 1; 47: 2; 48: 1; 49: 1; 50: 3; 51: 1; 53: 1; 54: 1; 56: 1; 58: 1; 61: 1; 75: 1; 85: 1},{3: 7; 4: 3; 5: 13; 6: 21; 7: 24; 8: 35; 9: 47; 10: 58; 11: 55; 12: 73; 13: 57; 14: 57; 15: 51; 16: 51; 17: 63; 18: 62; 19: 41; 20: 53; 21: 31; 22: 34; 23: 21; 24: 23; 25: 13; 26: 15; 27: 9; 28: 10; 29: 7; 30: 6; 31: 6; 32: 2; 33: 3; 34: 1; 36: 1; 37: 2; 38: 1; 40: 1; 44: 2; 48: 1}
2025-10-20T10:44:44,{0: 2; 1: 3; 2: 5; 3: 6; 4: 11; 5: 24; 6: 18; 7: 22; 8: 29; 9: 29; 10: 24; 11: 35; 12: 43; 13: 49; 14: 44; 15: 56; 16: 39; 17: 53; 18: 43; 19: 45; 20: 43; 21: 46; 22: 28; 23: 27; 24: 32; 25: 32; 26: 23; 27: 19; 28: 21; 29: 13; 30: 12; 31: 14; 32: 14; 33: 10; 34: 10; 35: 6; 36: 1; 37: 1; 38: 5; 39: 2; 40: 3; 42: 1; 43: 2; 44: 2; 45: 1; 47: 2; 49: 1; 51: 1; 53: 1; 57: 1; 59: 2; 62: 1; 70: 1; 86: 1; 92: 1},{3: 2; 4: 5; 5: 6; 6: 12; 7: 16; 8: 22; 9: 29; 10: 35; 11: 37; 12: 33; 13: 41; 14: 42; 15: 44; 16: 44; 17: 44; 18: 52; 19: 39; 20: 33; 21: 44; 22: 34; 23: 34; 24: 29; 25: 35; 26: 35; 27: 36; 28: 28; 29: 29; 30: 21; 31: 16; 32: 10; 33: 10; 34: 9; 35: 9; 36: 14; 37: 4; 38: 4; 39: 6; 40: 2; 41: 2; 42: 4; 43: 3; 44: 2; 46: 2; 48: 1; 55: 1}
2025-10-27T02:20:43,{1: 3; 2: 11; 3: 14; 4: 27; 5: 29; 6: 20; 7: 26; 8: 29; 9: 40; 10: 39; 11: 52; 12: 48; 13: 49; 14: 33; 15: 39; 16: 51; 17: 41; 18: 53; 19: 46; 20: 44; 21: 35; 22: 29; 23: 29; 24: 22; 25: 23; 26: 15; 27: 15; 28: 13; 29: 11; 30: 9; 31: 11; 32: 7; 33: 9; 34: 5; 35: 2; 36: 4; 37: 6; 39: 2; 40: 3; 43: 1; 47: 1; 49: 2; 52: 1; 53: 1; 55: 1; 56: 1; 57: 1; 65: 1; 70: 2; 74: 1; 81: 1; 82: 1; 91: 1},{4: 4; 5: 4; 6: 9; 7: 18; 8: 18; 9: 17; 10: 30; 11: 20; 12: 24; 13: 42; 14: 26; 15: 48; 16: 53; 17: 45; 18: 40; 19: 41; 20: 45; 21: 51; 22: 39; 23: 33; 24: 24; 25: 46; 26: 32; 27: 30; 28: 25; 29: 23; 30: 16; 31: 20; 32: 20; 33: 18; 34: 17; 35: 10; 36: 12; 37: 9; 38: 8; 39: 7; 40: 5; 41: 6; 42: 7; 43: 5; 44: 5; 45: 2; 46: 1; 47: 1; 48: 1; 51: 1; 54: 1; 55: 1}
2025-11-03T05:57:35,{1: 8; 2: 9; 3: 23; 4: 25; 5: 16; 6: 23; 7: 40; 8: 34; 9: 38; 10: 50; 11: 31; 12: 46; 13: 47; 14: 47; 15: 40; 16: 45; 17: 53; 18: 52; 19: 37; 20: 43; 21: 34; 22: 28; 23: 28; 24: 18; 25: 29; 26: 21; 27: 12; 28: 5; 29: 7; 30: 12; 31: 5; 32: 9; 33: 7; 34: 5; 35: 5; 36: 3; 38: 5; 39: 3; 40: 2; 41: 1; 42: 2; 43: 1; 44: 1; 45: 1; 46: 1; 48: 2; 50: 2; 52: 2; 56: 1; 68: 1},{3: 4; 4: 2; 5: 4; 6: 7; 7: 11; 8: 11; 9: 14; 10: 21; 11: 20; 12: 29; 13: 30; 14: 39; 15: 47; 16: 39; 17: 33; 18: 50; 19: 45; 20: 38; 21: 42; 22: 46; 23: 37; 24: 33; 25: 47; 26: 37; 27: 36; 28: 24; 29: 28; 30: 23; 31: 23; 32: 23; 33: 16; 34: 14; 35: 15; 36: 10; 37: 10; 38: 10; 39: 6; 40: 8; 41: 7; 42: 2; 43: 1; 44: 2; 45: 5; 46: 4; 49: 2; 51: 2; -52: 1; 54: 1; -87: 1}
2025-11-09T21:20:29,{1: 8; 2: 9; 3: 22; 4: 24; 5: 33; 6: 35; 7: 37; 8: 39; 9: 41; 10: 42; 11: 41; 12: 40; 13: 60; 14: 36; 15: 42; 16: 42; 17: 53; 18: 41; 19: 36; 20: 34; 21: 34; 22: 27; 23: 36; 24: 30; 25: 15; 26: 14; 27: 10; 28: 5; 29: 13; 30: 8; 31: 8; 32: 4; 33: 7; 34: 3; 35: 4; 36: 3; 37: 2; 38: 4; 39: 3; 40: 3; 41: 2; 42: 1; 44: 2; 45: 1; 46: 2; 54: 1; 59: 1; 61: 1; 71: 1},{4: 5; 5: 9; 6: 10; 7: 10; 8: 18; 9: 19; 10: 25; 11: 14; 12: 33; 13: 29; 14: 28; 15: 25; 16: 33; 17: 34; 18: 40; 19: 48; 20: 38; 21: 45; 22: 43; 23: 41; 24: 37; 25: 41; 26: 40; 27: 36; 28: 19; 29: 31; 30: 26; 31: 31; 32: 21; 33: 17; 34: 15; 35: 16; 36: 13; 37: 8; 38: 12; 39: 11; 40: 6; 41: 3; 42: 5; 43: 2; 44: 6; 45: 3; 46: 3; 47: 3; 48: 1; 49: 3; 50: 1; 52: 1; 53: 1; 55: 1}
2025-11-16T23:16:14,{0: 1; 1: 6; 2: 13; 3: 32; 4: 27; 5: 34; 6: 38; 7: 43; 8: 47; 9: 30; 10: 43; 11: 36; 12: 50; 13: 46; 14: 48; 15: 41; 16: 50; 17: 41; 18: 40; 19: 22; 20: 27; 21: 35; 22: 43; 23: 32; 24: 23; 25: 18; 26: 11; 27: 9; 28: 16; 29: 7; 30: 1; 31: 6; 32: 3; 33: 5; 34: 5; 35: 4; 36: 3; 37: 3; 38: 1; 39: 2; 40: 2; 41: 1; 42: 1; 43: 2; 44: 1; 45: 2; 46: 4; 47: 2; 61: 1; 66: 1; 81: 1},{3: 1; 4: 2; 5: 1; 6: 2; 7: 9; 8: 6; 9: 10; 10: 21; 11: 24; 12: 31; 13: 35; 14: 20; 15: 42; 16: 26; 17: 46; 18: 35; 19: 51; 20: 55; 21: 34; 22: 42; 23: 41; 24: 34; 25: 38; 26: 30; 27: 32; 28: 31; 29: 28; 30: 16; 31: 26; 32: 30; 33: 23; 34: 19; 35: 13; 36: 18; 37: 15; 38: 11; 39: 9; 40: 3; 41: 5; 42: 11; 43: 8; 44: 5; 45: 3; 46: 1; 47: 3; 48: 1; 49: 3; 50: 6; 51: 1; 52: 1; 54: 1; 56: 1}
2025-11-23T22:57:38,{0: 4; 1: 7; 2: 15; 3: 31; 4: 39; 5: 30; 6: 26; 7: 29; 8: 41; 9: 47; 10: 40; 11: 45; 12: 53; 13: 51; 14: 48; 15: 46; 16: 47; 17: 37; 18: 37; 19: 33; 20: 27; 21: 36; 22: 28; 23: 36; 24: 19; 25: 13; 26: 12; 27: 10; 28: 13; 29: 7; 30: 10; 31: 4; 32: 3; 33: 8; 34: 3; 35: 3; 36: 3; 37: 1; 39: 3; 40: 1; 41: 1; 42: 2; 43: 2; 44: 3; 45: 2; 49: 1; 53: 1; 65: 1; 71: 1},{3: 7; 4: 3; 5: 9; 6: 3; 7: 2; 8: 5; 9: 16; 10: 19; 11: 15; 12: 24; 13: 25; 14: 17; 15: 34; 16: 38; 17: 27; 18: 35; 19: 40; 20: 47; 21: 47; 22: 33; 23: 42; 24: 31; 25: 36; 26: 28; 27: 37; 28: 32; 29: 35; 30: 39; 31: 33; 32: 21; 33: 24; 34: 21; 35: 12; 36: 20; 37: 12; 38: 18; 39: 9; -39: 1; 40: 15; 41: 9; 42: 7; 43: 8; 44: 3; 45: 3; 46: 3; 47: 1; 48: 3; 49: 3; 50: 1; 51: 1; 52: 1; 56: 2; 58: 1; 59: 1; 62: 1}
2025-12-01T06:52:52,{0: 4; 1: 9; 2: 14; 3: 28; 4: 33; 5: 30; 6: 24; 7: 33; 8: 44; 9: 46; 10: 36; 11: 43; 12: 54; 13: 53; -13: 1; 14: 47; 15: 44; 16: 44; 17: 40; 18: 37; -18: 1; 19: 39; 20: 26; 21: 37; 22: 31; 23: 32; 24: 21; 25: 15; 26: 15; 27: 8; 28: 12; 29: 9; 30: 9; 31: 3; 32: 3; 33: 8; 34: 2; 35: 3; 36: 2; 38: 2; 39: 3; 40: 1; 42: 2; 43: 2; 44: 2; 45: 3; 49: 1; 53: 1; 65: 1; 68: 1; 71: 1},{3: 12; 4: 6; 5: 9; 6: 6; 7: 8; 8: 7; 9: 14; 10: 20; 11: 20; 12: 18; 13: 25; 14: 16; 15: 30; 16: 35; 17: 26; 18: 38; 19: 43; 20: 42; 21: 48; 22: 31; 23: 36; 24: 32; 25: 36; 26: 34; 27: 32; 28: 34; 29: 33; 30: 38; 31: 38; 32: 15; 33: 25; 34: 21; 35: 11; 36: 17; 37: 18; 38: 16; 39: 8; -39: 1; 40: 14; 41: 7; 42: 5; 43: 7; 44: 5; 45: 4; -45: 1; 46: 4; 47: 2; 48: 2; 49: 2; 50: 1; 51: 2; 52: 1; 58: 1; 59: 1; 62: 1; 63: 1}
